race_id,entry_id,race_date,Year,Umaban,Bamei,KettoNum,IJyoCD,SyussoTosu,KakuteiJyuni,target_win_rank,target_win_paid,target_top3_rank,target_place_by_rule,target_place_paid
2016020605010307,201602060501030701,2016-02-06,2016,1,ヴァンキッシュラン,2013105718,7,12,2,0,0,0,0,1
2016031209010509,201603120901050905,2016-03-12,2016,5,リッチーリッチー,2013110008,0,7,3,0,0,1,0,0
2016040209020308,201604020902030805,2016-04-02,2016,5,ミヤコデラックス,2009105048,0,7,3,0,0,1,0,0
2016042305020110,201604230502011004,2016-04-23,2016,4,フレージャパン,2009102413,0,6,3,0,0,1,0,0
2016061809030510,201606180903051001,2016-06-18,2016,1,タガノアザガル,2012100528,0,7,3,0,0,1,0,0
2016070302010605,201607030201060506,2016-07-03,2016,6,ラヴトワイス,2014105150,0,6,3,0,0,1,0,0
2016080604020308,201608060402030807,2016-08-06,2016,7,タケショウベスト,2014103404,0,7,3,0,0,1,0,0
2016081310020509,201608131002050903,2016-08-13,2016,3,テイエムヒッタマゲ,2014109148,0,7,3,0,0,1,0,0
2016081401010605,201608140101060503,2016-08-14,2016,3,ロードアイビス,2014101081,0,7,3,0,0,1,0,0
2016082710020910,201608271002091003,2016-08-27,2016,3,プリメラアスール,2012102682,0,7,3,0,0,1,0,0
2016082810021004,201608281002100407,2016-08-28,2016,7,グランドデザイン,2012103119,0,7,3,0,0,1,0,0
2016100209040804,201610020904080404,2016-10-02,2016,4,テイエムオドロキ,2011100637,0,7,3,0,0,1,0,0
2016101608040510,201610160804051001,2016-10-16,2016,1,サダムロードショー,2010104412,0,7,3,0,0,1,0,0
2016102908040806,201610290804080601,2016-10-29,2016,1,コウエイワンマン,2011101337,0,6,3,0,0,1,0,0
2016111208050308,201611120805030803,2016-11-12,2016,3,ウインアーマー,2012100246,0,6,3,0,0,1,0,0
2016111308050408,201611130805040802,2016-11-13,2016,2,エスケークラウン,2014104445,0,5,3,0,0,1,0,0
2016120309050105,201612030905010504,2016-12-03,2016,4,ウインドフェスタ,2014101475,0,7,3,0,0,1,0,0
2016121009050306,201612100905030601,2016-12-10,2016,1,マイネルエーポス,2014100069,0,7,3,0,0,1,0,0
2017012108010610,201701210801061002,2017-01-21,2017,2,シャイニーゲール,2014101586,0,5,3,0,0,1,0,0
2017020505010409,201702050501040903,2017-02-05,2017,3,バイガエシ,2012106023,0,6,3,0,0,1,0,0
2017022609010209,201702260901020905,2017-02-26,2017,5,キセキ,2014101976,0,7,3,0,0,1,0,0
2017032506030109,201703250603010906,2017-03-25,2017,6,ジュリエットベール,2014105701,0,7,3,0,0,1,0,0
2017042308030209,201704230803020906,2017-04-23,2017,6,ブラックジェイド,2014104595,0,7,3,0,0,1,0,0
2017051405020809,201705140502080905,2017-05-14,2017,5,プリモンディアル,2011104026,0,7,3,0,0,1,0,0
2017052008030908,201705200803090805,2017-05-20,2017,5,メイショウカミシマ,2014104329,0,7,3,0,0,1,0,0
2017052708031110,201705270803111001,2017-05-27,2017,1,ゴールドハット,2014110099,0,7,3,0,0,1,0,0
2017061109030404,201706110903040401,2017-06-11,2017,1,メイショウオトコギ,2009100502,0,7,3,0,0,1,0,0
2017061709030501,201706170903050103,2017-06-17,2017,3,タイセイソニック,2015102528,0,7,3,0,0,1,0,0
2017070802020101,201707080202010104,2017-07-08,2017,4,ダウンタウンキラリ,2015106085,0,6,3,0,0,1,0,0
2017070802020106,201707080202010604,2017-07-08,2017,4,ドナキンバリー,2015100543,0,6,3,0,0,1,0,0
2017070802020111,201707080202011103,2017-07-08,2017,3,デンコウリキ,2010101884,0,7,3,0,0,1,0,0
2017070902020201,201707090202020104,2017-07-09,2017,4,ラスエモーショネス,2015110006,0,6,3,0,0,1,0,0
2017070902020205,201707090202020502,2017-07-09,2017,2,キョウエイルフィー,2015106137,0,7,3,0,0,1,0,0
2017071502020305,201707150202030504,2017-07-15,2017,4,バリエンテ,2015102283,0,7,3,0,0,1,0,0
2017071602020409,201707160202040905,2017-07-16,2017,5,サフランハート,2013103082,0,7,3,0,0,1,0,0
2017072202020501,201707220202050106,2017-07-22,2017,6,ヒダルマ,2015100648,0,7,3,0,0,1,0,0
2017072207030709,201707220703070902,2017-07-22,2017,2,ナムラバンザイ,2015102800,0,7,3,0,0,1,0,0
2017072303020811,201707230302081101,2017-07-23,2017,1,ダノンメジャー,2012104551,0,7,3,0,0,1,0,0
2017072901010101,201707290101010107,2017-07-29,2017,7,スズカワークシップ,2015103578,0,7,3,0,0,1,0,0
