table_name,row_no,column_name,value
NL_SE,1,Year,2016
NL_SE,1,MonthDay,105
NL_SE,1,JyoCD,06
NL_SE,1,Kaiji,1
NL_SE,1,Nichiji,1
NL_SE,1,RaceNum,1
NL_SE,1,Wakuban,1
NL_SE,1,Umaban,1
NL_SE,1,KettoNum,2013105621
NL_SE,1,Bamei,プロジェクション
NL_SE,1,SexCD,2
NL_SE,1,Barei,3
NL_SE,1,ChokyosiCode,00353
NL_SE,1,ChokyosiRyakusyo,和田正道
NL_SE,1,KisyuCode,01131
NL_SE,1,KisyuRyakusyo,西村太一
NL_SE,1,Futan,54.0
NL_SE,1,BaTaijyu,47.2
NL_SE,1,ZogenFugo,-
NL_SE,1,ZogenSa,0.2
NL_SE,1,IJyoCD,0
NL_SE,1,NyusenJyuni,16
NL_SE,1,KakuteiJyuni,16
NL_SE,1,Odds,190.5
NL_SE,1,Ninki,14
NL_SE,1,Time,116.1
NL_SE,1,HaronTimeL3,41.4
NL_SE,2,Year,2016
NL_SE,2,MonthDay,105
NL_SE,2,JyoCD,06
NL_SE,2,Kaiji,1
NL_SE,2,Nichiji,1
NL_SE,2,RaceNum,1
NL_SE,2,Wakuban,1
NL_SE,2,Umaban,2
NL_SE,2,KettoNum,2013104555
NL_SE,2,Bamei,トウショウシェル
NL_SE,2,SexCD,1
NL_SE,2,Barei,3
NL_SE,2,ChokyosiCode,00390
NL_SE,2,ChokyosiRyakusyo,池上昌弘
NL_SE,2,KisyuCode,05519
NL_SE,2,KisyuRyakusyo,コントレ
NL_SE,2,Futan,56.0
NL_SE,2,BaTaijyu,47.6
NL_SE,2,ZogenFugo,+
NL_SE,2,ZogenSa,1.2
NL_SE,2,IJyoCD,0
NL_SE,2,NyusenJyuni,10
NL_SE,2,KakuteiJyuni,10
NL_SE,2,Odds,84.2
NL_SE,2,Ninki,11
NL_SE,2,Time,114.5
NL_SE,2,HaronTimeL3,39.4
NL_SE,3,Year,2016
NL_SE,3,MonthDay,105
NL_SE,3,JyoCD,06
NL_SE,3,Kaiji,1
NL_SE,3,Nichiji,1
NL_SE,3,RaceNum,1
NL_SE,3,Wakuban,2
NL_SE,3,Umaban,3
NL_SE,3,KettoNum,2013104573
NL_SE,3,Bamei,トウショウアパッチ
NL_SE,3,SexCD,1
NL_SE,3,Barei,3
NL_SE,3,ChokyosiCode,01115
NL_SE,3,ChokyosiRyakusyo,菊沢隆徳
NL_SE,3,KisyuCode,01029
NL_SE,3,KisyuRyakusyo,武士沢友
NL_SE,3,Futan,56.0
NL_SE,3,BaTaijyu,47.2
NL_SE,3,ZogenFugo,
NL_SE,3,ZogenSa,0.0
NL_SE,3,IJyoCD,0
NL_SE,3,NyusenJyuni,14
NL_SE,3,KakuteiJyuni,14
NL_SE,3,Odds,14.7
NL_SE,3,Ninki,6
NL_SE,3,Time,115.8
NL_SE,3,HaronTimeL3,40.4
NL_SE,4,Year,2016
NL_SE,4,MonthDay,105
NL_SE,4,JyoCD,06
NL_SE,4,Kaiji,1
NL_SE,4,Nichiji,1
NL_SE,4,RaceNum,1
NL_SE,4,Wakuban,2
NL_SE,4,Umaban,4
NL_SE,4,KettoNum,2013102283
NL_SE,4,Bamei,レオベローナ
NL_SE,4,SexCD,2
NL_SE,4,Barei,3
NL_SE,4,ChokyosiCode,01024
